branch,address,city,state,country,coordinates
2289,3855 Concord Pkwy S,Concord,NORTH CAROLINA,UNITED STATES,"[-80.666906, 35.366769]"
2296,6000 S Independence Ave,Oklahoma City,OKLAHOMA,UNITED STATES,"[-97.56596, 35.406447]"
2297,4625 Highway 411,Madisonville,TENNESSEE,UNITED STATES,"[-84.364334, 35.511474]"
2291,329 Seabreeze Blvd,Daytona Beach,FLORIDA,UNITED STATES,"[-81.01622, 29.23453]"
2295,11879 Highway 231,Meridianville,AL,UNITED STATES,"[-86.57177, 34.855504]"
2308,5010 Highway 34 E,Sharpsburg,GEORGIA,UNITED STATES,"[-84.625908, 33.399829]"
2306,117 George Washington,Chesapeake,VA,UNITED STATES,"[-76.344303, 36.740862]"
2302,195 Eagles Landing Pkwy,Stockbridge,GEORGIA,UNITED STATES,"[-84.192634, 33.517948]"
2309,103 Keyes Ferry Rd,Charles Town,WEST VIRGINIA,UNITED STATES,"[-77.83421, 39.296024]"
2303,45 Civilian St,Fredericksburg,VIRGINIA,UNITED STATES,"[-77.518985, 38.359332]"
2299,1134 Winchester Rd,Lexington,KENTUCKY,UNITED STATES,"[-84.45238, 38.042061]"
2307,2928 London Groveport Rd,Grove City,OHIO,UNITED STATES,"[-83.08319, 39.840191]"
2305,1627 Walton Way,Augusta,GEORGIA,UNITED STATES,"[-81.993971, 33.475816]"
2298,6320 West Rd,Houston,TEXAS,UNITED STATES,"[-95.481102, 29.913294]"
2294,12201 US Highway 19,Hudson,FLORIDA,UNITED STATES,"[-82.699, 28.334]"
2300,8604 Roswell Rd,Sandy Springs,GEORGIA,UNITED STATES,"[-84.352035, 33.989889]"
2283,3048 Mallory Ln,Franklin,TENNESSEE,UNITED STATES,"[-86.819468, 35.945115]"
2317,15550 George Oneal Rd,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.009638, 30.407864]"
2312,1530 N Broadway Ave,Bartow,FLORIDA,UNITED STATES,"[-81.8428, 27.9096]"
2241,637 Alta Mere Dr,Fort Worth,TEXAS,UNITED STATES,"[-97.432405, 32.751007]"
2311,3416 US Highway 601 S,Concord,NORTH CAROLINA,UNITED STATES,"[-80.550628, 35.37077]"
2304,7440 Hacks Cross Rd,Olive Branch,MISSISSIPPI,UNITED STATES,"[-89.794544, 34.969441]"
2319,1400 Lee Rd,Lithia Springs,GEORGIA,UNITED STATES,"[-84.6509, 33.7672]"
2315,4737 Redan Road,Stone Mountain,GA,UNITED STATES,"[-84.198238, 33.761865]"
2310,30 Eddie Rushing Dr,Statesboro,GEORGIA,UNITED STATES,"[-81.77475, 32.406629]"
2313,3885 Gerstner Memorial Blvd,Lake Charles,LOUISIANA,UNITED STATES,"[-93.179716, 30.187104]"
2324,3458 US Route 60 E,Barboursville,WEST VIRGINIA,UNITED STATES,"[-82.26043, 38.41445]"
2323,960 E Centerton Blvd,Centerton,AR,UNITED STATES,"[-94.26324, 36.357649]"
2286,8512 Steele Creek Rd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.961244, 35.171607]"
2320,13143 Kingston Ave,Chester,VIRGINIA,UNITED STATES,"[-77.341745, 37.346598]"
442,2363 College Dr,Baton Rouge,LOUISIANA,UNITED STATES,"[-91.136962, 30.426663]"
2322,17678 Forest Rd,Forest,VIRGINIA,UNITED STATES,"[-79.249072, 37.375813]"
2332,5440 Bowman Rd,Macon,GEORGIA,UNITED STATES,"[-83.733645, 32.926013]"
2325,11925 NC Highway 210,Benson,NORTH CAROLINA,UNITED STATES,"[-78.5536, 35.51542]"
2327,11121 Fremont Pike,Perrysburg,OH,UNITED STATES,"[-83.605667, 41.550702]"
2301,1537 Blanding Blvd,Middleburg,FLORIDA,UNITED STATES,"[-81.811, 30.115]"
2318,1120 N Woodland Blvd,Deland,FLORIDA,UNITED STATES,"[-81.304275, 29.047148]"
2330,1478 Newnan Crossing Blvd E,Newnan,GEORGIA,UNITED STATES,"[-84.75484, 33.377075]"
2339,844 N Canal Blvd,Thibodaux,LOUISIANA,UNITED STATES,"[-90.814378, 29.816074]"
2321,33190 S Dixie Hwy,Florida City,FLORIDA,UNITED STATES,"[-80.475629, 25.460053]"
2326,1622 Joe B Jackson Pkwy,Murfreesboro,TENNESSEE,UNITED STATES,"[-86.36335372924805, 35.782057554783094]"
2314,618 Beach Blvd,Biloxi,MISSISSIPPI,UNITED STATES,"[-88.88298, 30.393349]"
2329,8310 Wilsky Blvd.,Tampa,FL,UNITED STATES,"[-82.566752, 28.026354]"
2343,1922 W Airline Hwy,La Place,LOUISIANA,UNITED STATES,"[-90.505217, 30.07422]"
2338,4330 Legion Rd,Hope Mills,NORTH CAROLINA,UNITED STATES,"[-78.932235, 34.983063]"
2336,10910 Woodland Beaver Rd,Charlotte,NORTH CAROLINA,UNITED STATES,"[-80.630998, 35.223878]"
2341,1721 W Walnut St,Rogers,ARKANSAS,UNITED STATES,"[-94.141987, 36.334218]"
2333,2729 State Road 16,St Augustine,FLORIDA,UNITED STATES,"[-81.41769981059423, 29.92149077708089]"
2335,12304 Dessau Rd,Austin,TEXAS,UNITED STATES,"[-97.648557, 30.38714]"
2340,6407 Johnston St,Lafayette,LOUISIANA,UNITED STATES,"[-92.08832, 30.15591]"
2334,1510 Thompson Bridge Rd,Gainesville,GEORGIA,UNITED STATES,"[-83.8333, 34.3227]"
2337,16290 US Highway 331 S,Freeport,FLORIDA,UNITED STATES,"[-86.121281, 30.491169]"
2328,1901 S State Highway 121,Lewisville,TEXAS,UNITED STATES,"[-96.993484, 33.016766]"
2346,1966 Eagle Dr,Woodstock,GEORGIA,UNITED STATES,"[-84.571, 34.1131]"
2344,336 W Lake Mary Blvd,Sanford,FLORIDA,UNITED STATES,"[-81.289, 28.758]"
2348,4810 George Washington Hwy,Portsmouth,VIRGINIA,UNITED STATES,"[-76.3267, 36.7971]"
2342,4420 Louetta Rd,Spring,TEXAS,UNITED STATES,"[-95.48187, 30.044411]"
2349,10635 Saint Charles Rock Rd,Saint Ann,MISSOURI,UNITED STATES,"[-90.3881, 38.7318]"
2331,100 N Kings Hwy,Myrtle Beach,SOUTH CAROLINA,UNITED STATES,"[-78.889973, 33.686146]"
637,1148 Highway 20 81,McDonough,GEORGIA,UNITED STATES,"[-84.18054, 33.42918]"
1600,2255 Panola Rd,Lithonia,GEORGIA,UNITED STATES,"[-84.1672, 33.72375]"
2356,2951 S US Highway 287,Corsicana,TEXAS,UNITED STATES,"[-96.442984, 32.071476]"
2350,6308 International Dr,Orlando,FLORIDA,UNITED STATES,"[-81.467, 28.461]"
2357,3010 Russell Pkwy,Warner Robins,GEORGIA,UNITED STATES,"[-83.6959, 32.581922]"
2345,2697 Highway 52,Moncks Corner,SOUTH CAROLINA,UNITED STATES,"[-80.0312, 33.0965]"
2354,2223 Union Rd,Gastonia,NORTH CAROLINA,UNITED STATES,"[-81.169, 35.231]"
2355,17837 State Highway 285 Dr S,Defuniak Springs,FLORIDA,UNITED STATES,"[-86.349591, 30.735219]"
2353,275 Pinnacle Pkwy,Bristol,TENNESSEE,UNITED STATES,"[-82.265, 36.5902]"
2362,1425 Brown Trl,Bedford,TEXAS,UNITED STATES,"[-97.160639, 32.83814]"
2368,50 Bauer Rd.,Pensacola,FL,UNITED STATES,"[-87.400484, 30.396464]"
2376,612 Jefferson Hwy,Jefferson,LOUISIANA,UNITED STATES,"[-90.13722, 29.964992]"
695,121 Waterfront Way,Dalton,GEORGIA,UNITED STATES,"[-85.00068, 34.68877]"
2358,111 Hector Connoly Rd,Carencro,LOUISIANA,UNITED STATES,"[-92.031856, 30.323025]"
2347,3407 Orange Ave NE,Roanoke,VIRGINIA,UNITED STATES,"[-79.8927, 37.3017]"
2359,870 Eastgate North Dr,Cincinnati,OHIO,UNITED STATES,"[-84.2636, 39.096833]"
2360,1080 State Route 28,Milford,OHIO,UNITED STATES,"[-84.235114, 39.196408]"
2363,3815 Old Port Royal Rd N,Spring Hill,TENNESSEE,UNITED STATES,"[-86.894112, 35.739722]"
2351,4005 W Eau Gaillie Blvd,Melbourne,FL,UNITED STATES,"[-80.6909, 28.1226]"
2352,1385 Grand Venture Dr.,North Port,FL,UNITED STATES,"[-82.2085, 27.0723]"
2370,2800 W Mercury Blvd,Hampton,VIRGINIA,UNITED STATES,"[-76.414825, 37.0344562]"
2380,855 S. Staring Lane,Baton Rouge,LA,UNITED STATES,"[-91.126547, 30.362177]"
2378,168 Vince Merolla Drive,Canton,GA,UNITED STATES,"[-84.5476633, 34.1713467]"
2366,9041 New Kings Rd.,Jacksonville,FL,UNITED STATES,"[-81.747, 30.415]"
2384,1209 S. Hwy 74,Peachtree City,GA,UNITED STATES,"[-84.534748, 33.341166]"
2361,510 Gallimore Dairy Rd.,Greensboro,NC,UNITED STATES,"[-79.958985, 36.065152]"
